filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
5_nicolas_49.wav,0.48910248279571533,0.04963742941617966,987.8386247224082,869.4789379992316,1749.2138671875,0.059895833333333336,-337.6840515136719,241.97726440429688,-63.475135803222656,6.671293258666992,0.43909886479377747,-49.690040588378906,16.983001708984375,2.2208311557769775,-28.34088897705078,10.683140754699707,-9.516806602478027,-17.724742889404297,17.31049156188965,-6.202421188354492,-14.736652374267578,7.04313850402832,-12.597273826599121,-11.026521682739258,6.386654853820801,-6.860337734222412
7_theo_49.wav,0.2797617018222809,0.0071486979722976685,1302.588206631652,1008.264427302079,2307.4172973632812,0.098724365234375,-541.7315673828125,190.25025939941406,-62.079307556152344,31.943897247314453,30.885631561279297,-44.86560821533203,2.797024726867676,-2.991227626800537,-28.695348739624023,12.692838668823242,-1.5833569765090942,-23.16373062133789,1.4225763082504272,-6.538443088531494,-6.601795673370361,5.911835670471191,-16.780254364013672,-10.702020645141602,5.96366024017334,-16.946565628051758
2_nicolas_49.wav,0.29475268721580505,0.0376388244330883,1207.1173858476602,1098.7330757336897,2319.5297241210938,0.069793701171875,-363.9498291015625,175.4755401611328,-54.72330093383789,42.113975524902344,35.23554229736328,-29.00750160217285,19.458288192749023,-5.6975603103637695,-37.98400115966797,7.2233052253723145,-9.408225059509277,-25.579355239868164,6.488173484802246,-7.776420593261719,-9.661230087280273,12.917861938476562,-7.104449272155762,-6.734055519104004,9.629294395446777,-6.554498672485352
3_nicolas_49.wav,0.3733280599117279,0.032910700887441635,1352.8272881878697,1135.4440024973114,2775.6298828125,0.08942057291666666,-358.6646423339844,195.87249755859375,-82.77547454833984,44.4000129699707,40.26460266113281,-41.62058639526367,13.358475685119629,-2.6741485595703125,-32.44517135620117,12.339893341064453,-8.311553001403809,-24.311731338500977,9.055630683898926,-7.327782154083252,-7.607854843139648,15.071859359741211,-7.940886497497559,-4.496964931488037,12.943058013916016,-9.031057357788086
2_theo_49.wav,0.3308233320713043,0.006944619119167328,1305.617437746121,1040.1661638151445,2552.6633522727275,0.09428267045454546,-514.7002563476562,193.631591796875,-67.28742218017578,39.808143615722656,40.864192962646484,-48.89775466918945,-5.990724086761475,-7.342103958129883,-31.519065856933594,1.884596586227417,-19.191452026367188,-27.024629592895508,10.196466445922852,-6.835127353668213,-10.169740676879883,12.205355644226074,-7.135084629058838,-4.547247409820557,6.463083267211914,-17.60345458984375
4_nicolas_49.wav,0.2829909026622772,0.03979649394750595,870.5169319083154,878.0476196667444,1528.08837890625,0.046630859375,-357.649658203125,224.396728515625,-35.04313278198242,27.761722564697266,-2.82148814201355,-70.28150177001953,-0.3900163173675537,-2.405592203140259,-25.562768936157227,18.357959747314453,-2.6898081302642822,-18.923852920532227,13.98932933807373,-2.6955294609069824,-5.255951881408691,16.30686378479004,-7.115774631500244,-10.425333023071289,0.6889490485191345,-18.43451499938965
6_nicolas_49.wav,0.3597314655780792,0.056024085730314255,1172.8000817410968,1178.3820052037406,2768.81103515625,0.047200520833333336,-349.3567199707031,184.63623046875,-57.62690734863281,53.0670280456543,41.504817962646484,-43.36587142944336,7.099224090576172,-2.5031888484954834,-39.16642379760742,-0.06507047265768051,-9.57361888885498,-25.817100524902344,5.92786169052124,-3.95157527923584,-11.543719291687012,8.764209747314453,-3.6654865741729736,-5.778625965118408,7.5515456199646,-3.3301327228546143
8_theo_49.wav,0.38447344303131104,0.00864501018077135,1361.7693485439886,1091.739645198393,2738.56201171875,0.08293805803571429,-518.0791625976562,176.34738159179688,-57.261016845703125,46.254127502441406,30.9976806640625,-58.74948501586914,-4.25006103515625,-0.060544081032276154,-34.100223541259766,-1.9696184396743774,-9.468876838684082,-18.396347045898438,8.417810440063477,-9.70108699798584,-13.247987747192383,12.333430290222168,-0.4431810975074768,-2.166534900665283,4.361170291900635,-16.874225616455078
1_nicolas_49.wav,0.35701724886894226,0.030382126569747925,968.7933885288079,1024.8348510545388,1911.968994140625,0.045654296875,-376.4993896484375,237.13783264160156,-59.964412689208984,37.715606689453125,21.5103816986084,-53.02352523803711,10.829620361328125,-7.3612961769104,-33.2364616394043,20.75203514099121,-3.4215548038482666,-21.805593490600586,13.740062713623047,-6.738160610198975,-9.3054838180542,13.20566177368164,-11.917943000793457,-7.877903461456299,9.77757740020752,-10.397772789001465
1_theo_49.wav,0.33457720279693604,0.006043692119419575,796.6051035283825,870.5268870955015,1480.40771484375,0.03515625,-575.2449951171875,225.0908203125,-36.98624801635742,21.54825782775879,16.240982055664062,-45.095733642578125,7.701264381408691,6.4271321296691895,-27.1378231048584,7.451898097991943,2.6484131813049316,-18.203439712524414,-0.03964979201555252,-10.09117603302002,-13.110247611999512,5.293951988220215,-11.51525592803955,-14.878332138061523,1.2841874361038208,-12.53231143951416
