filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
2_rodolfo_49.wav,0.30299749970436096,0.2633494734764099,1541.1735513837682,1152.2653670344284,2831.6162109375,0.0865966796875,-215.66116333007812,118.34747314453125,-48.18333435058594,38.23139572143555,27.467519760131836,-18.323692321777344,-17.41866683959961,10.322874069213867,-32.719417572021484,-34.79142379760742,-19.677160263061523,-33.06205368041992,-0.8463703989982605,-3.6316304206848145,-26.17160415649414,-9.593836784362793,5.851287364959717,-12.89995288848877,-5.184548377990723,9.597951889038086
0_caroline_49.wav,0.25297310948371887,0.17809966206550598,986.2407501686384,1243.0949944474294,2207.479580965909,0.04535097064393939,-230.53314208984375,171.15713500976562,-5.515657424926758,20.675376892089844,-3.1084015369415283,-1.0537625551223755,-19.845243453979492,-12.491368293762207,-10.980549812316895,-15.006949424743652,-9.36204719543457,-14.09789752960205,-9.547957420349121,-9.97056770324707,-15.526528358459473,-17.028362274169922,-13.014734268188477,-9.094009399414062,1.289092779159546,-5.188507556915283
6_ankur_49.wav,0.4888148009777069,0.041250795125961304,2929.4967321109484,2080.0261602331484,5167.032523777174,0.286376953125,-251.0802764892578,74.3084945678711,-55.889198303222656,5.210671901702881,-35.62117004394531,22.45534324645996,-45.15879821777344,-5.785746097564697,-20.93749237060547,-4.602207660675049,-6.2034010887146,-10.704278945922852,-12.715860366821289,-12.09986686706543,4.883609771728516,-9.821167945861816,6.861464977264404,-12.795644760131836,-1.1745669841766357,-1.9634366035461426
1_ankur_49.wav,0.31038522720336914,0.10291159898042679,1270.7888946623682,1624.5723863597964,2442.3621544471152,0.05596454326923077,-264.1906433105469,154.57887268066406,-9.901300430297852,1.2768198251724243,-4.987144470214844,5.051628589630127,-34.97348403930664,-2.9066572189331055,-1.9148128032684326,-5.826525688171387,-19.329715728759766,-9.880265235900879,-0.010168332606554031,-10.896443367004395,-5.682154655456543,-0.43350616097450256,6.7869110107421875,-10.94719409942627,-11.484864234924316,-0.29775354266166687
5_rodolfo_49.wav,0.45408934354782104,0.13656675815582275,1315.1784990724523,936.716966246603,2287.488731971154,0.09592848557692307,-221.1797637939453,207.76551818847656,-101.87368774414062,-4.831925868988037,11.173066139221191,-35.033119201660156,-9.319196701049805,4.953333854675293,-9.493268966674805,-9.821860313415527,-10.38587760925293,-8.228568077087402,-0.6124609708786011,-20.285858154296875,-20.111671447753906,-8.237078666687012,-14.57008171081543,-13.305304527282715,-2.7555506229400635,-2.138981342315674
4_rodolfo_49.wav,0.36133673787117004,0.22637344896793365,814.3419603776341,750.963776851667,1228.5259046052631,0.05437911184210526,-231.6698455810547,229.56317138671875,-31.20777702331543,10.439228057861328,-1.676438808441162,-66.48249816894531,-17.33622932434082,4.957130432128906,-25.9553165435791,-13.686836242675781,-20.70641326904297,-25.018814086914062,10.568133354187012,-5.24033784866333,-25.684654235839844,-3.8288445472717285,-4.053261756896973,-13.23303508758545,-1.4109474420547485,-0.6050636172294617
7_caroline_49.wav,0.24617692828178406,0.183913454413414,1043.2326105779282,1120.5367941303095,1740.1519775390625,0.0618896484375,-238.13885498046875,158.61090087890625,-31.393945693969727,5.9932990074157715,-4.834006309509277,-9.859552383422852,-48.27235412597656,-3.107100486755371,0.17042343318462372,-23.00227928161621,-19.28264808654785,-20.815099716186523,-0.26512113213539124,-16.60308837890625,-15.374724388122559,-14.997017860412598,-14.63959789276123,-5.360359191894531,-4.075947284698486,4.056941032409668
0_ankur_49.wav,0.3292257785797119,0.07049627602100372,1736.7610572170008,1697.4293530599298,2782.9324473505435,0.09597911005434782,-270.4623107910156,120.5250473022461,-16.563779830932617,25.34076690673828,-8.705835342407227,5.5163350105285645,-35.05976486206055,1.3613966703414917,-11.564064025878906,-6.641369342803955,-17.751506805419922,-20.140140533447266,-1.0169651508331299,-11.88326358795166,-8.389127731323242,-4.095135688781738,2.2315216064453125,-6.269879341125488,-7.276823043823242,0.4293241500854492
7_ankur_49.wav,0.32089006900787354,0.05283947288990021,1638.470582728161,1792.9348147270998,3022.152432528409,0.07697088068181818,-301.38946533203125,124.62539672851562,-13.831761360168457,3.4264676570892334,-1.4019702672958374,14.231361389160156,-41.60988998413086,-16.304914474487305,-2.3757402896881104,1.5778142213821411,-13.462042808532715,-9.879793167114258,-1.3749430179595947,-4.065763473510742,-4.53053092956543,-3.906445026397705,2.6240501403808594,-7.080713272094727,-11.392109870910645,-1.6459641456604004
8_caroline_49.wav,0.33792296051979065,0.08020452409982681,1686.4693463298472,1541.0816479230768,3282.4676513671875,0.0986328125,-264.8346252441406,119.54031372070312,-50.80494689941406,33.68464660644531,-2.5478029251098633,-0.38892707228660583,-30.76947021484375,-6.650022029876709,-13.223719596862793,-14.909419059753418,-20.63178825378418,-23.951311111450195,7.067979335784912,-11.759078025817871,-3.31710147857666,-6.592111110687256,-8.144242286682129,-2.837329864501953,-0.21171362698078156,5.308564186096191
